Neighbourhood,Ward,Citizenship: Canadian,Citizenship: Non-Canadian,Citizenship: No Response,City Resource Access: City Website,City Resource Access: 311 Phone In,City Resource Access: Newspapers,City Resource Access: Radio,City Resource Access: Community Newsletter,City Resource Access: Social Media,City Resource Access: In Person,City Resource Access: Billboards,City Resource Access: Pamphlets,City Resource Access: Other,City Resource Access: No Response,Dwelling Unit Ownership: Owned,Dwelling Unit Ownership: Rented,Dwelling Unit Ownership: No Response,Dwelling Unit Status: Occupied,Dwelling Unit Status: Unoccupied,Dwelling Unit Status: No Longer in Use,Dwelling Unit Status: No Response,Employment Status: Preschool,Employment Status: Kindergarten - Grade 6,Employment Status: Grade 7 - Grade 9,Employment Status: Grade 10 - Grade 12,Employment Status: Post Secondary Student,Employment Status: Homemaker,Employment Status: Employed 0-30 Hours,Employment Status: Employed 30+ Hours,Employment Status: Unemployed,Employment Status: Retired,Employment Status: Permanently Unable to Work,Employment Status: No Response,Household Language: English Only,Household Language: Arabic,Household Language: Cantonese,Household Language: French,Household Language: German,Household Language: Mandarin,Household Language: Panjabi (Punjabi),Household Language: Spanish,"Household Language: Tagalog (Pilipino, Filipino)",Household Language: Ukrainian,Household Language: Other,Household Language: No Response,Primary Transportation: Car/Truck/Van (as driver),Primary Transportation: Car/Truck/Van (as passenger),Primary Transportation: Transit,Primary Transportation: Walk,Primary Transportation: Bicycle,Primary Transportation: Other,Primary Transportation: No Response,Marital Status: Married,Marital Status: Common-Law,Marital Status: Separated/Divorced,Marital Status: Never Married,Marital Status: Widowed,Marital Status: No Response,Previous Residence: Elsewhere in Edmonton,Previous Residence: Elsewhere in Alberta,Previous Residence: Atlantic Canada,Previous Residence: Ontario/Quebec,Previous Residence: Territories/Manitoba/Saskatchewan,Previous Residence: British Columbia,Previous Residence: Outside Canada,Previous Residence: No Response,School Residency: Public,School Residency: Catholic,School Residency: No Response,Structure Type: Single Detached House,Structure Type: Duplex/Fourplex,Structure Type:  Row House,Structure Type: Apartment (5+ stories),Structure Type: Apartment (1-4 stories),Structure Type:  Manufactured/Mobile Home,Structure Type: Institution/Collective Residence,Structure Type: Hotel/Motel,Structure Type: RV/Tent/Other,Structure Type: No Response,Term of Residence: 5 years or more,Term of Residence: 3 years to less than 5 years,Term of Residence: 1 year to less than 3 years,Term of Residence: Less than 1 year,Term of Residence: Child less than 1 year,Term of Residence: No Response,Age: No Response,Age: 0-4,Age: 5-9,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-39,Age: 40-49,Age: 50-59,Age: 60-69,Age: 70+,Sex: Female,Sex: Male,Total Population
HOLYROOD,Ward 8,2900,137,439,806,379,504,466,363,262,124,222,353,359,281,840,593,108,1541,37,93,0,175,202,93,94,117,91,201,1465,97,450,41,450,1050,1,9,80,26,2,0,13,8,17,54,281,1382,86,299,63,45,53,583,1089,266,285,1277,120,439,242,63,7,22,5,5,28,18,2177,533,766,1110,181,125,94,121,1,39,0,0,0,1639,472,471,390,39,465,489,175,153,139,172,199,214,411,410,455,280,167,1386,1389,2775
HOMESTEADER,Ward 4,3011,269,289,659,281,379,274,104,324,73,129,205,75,165,625,560,121,1306,63,12,0,247,360,126,128,108,146,213,1486,123,285,63,284,918,13,13,32,5,1,9,35,16,12,67,185,1352,126,344,46,4,53,565,1086,288,207,1617,79,292,323,50,10,43,9,7,19,29,1995,1054,520,459,93,561,0,266,0,0,0,2,0,1543,571,581,490,32,352,365,248,267,213,209,226,293,538,393,387,290,116,1595,1585,3180
HUDSON,Ward 2,1424,145,425,255,83,138,96,44,114,22,32,60,45,225,416,144,108,668,26,2,0,89,160,70,63,107,45,84,752,38,95,10,481,284,23,38,15,2,7,11,6,19,4,75,184,782,68,124,12,5,15,208,694,77,59,706,37,421,96,21,2,10,0,7,12,15,894,526,574,393,120,0,0,183,0,0,0,0,0,835,213,268,163,22,493,644,73,117,93,90,110,110,207,230,173,104,25,650,682,1332
HUFF BREMNER ESTATE INDUSTRIAL,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDYLWYLDE,Ward 8,1172,80,546,301,254,187,151,132,90,46,70,127,123,301,371,287,271,929,48,53,0,44,49,19,25,48,26,80,545,39,322,41,560,528,3,5,32,21,2,2,2,8,6,26,294,482,44,147,29,17,29,317,413,112,137,461,128,547,116,26,0,12,2,13,12,12,908,269,621,576,51,0,105,279,1,18,0,0,0,654,165,195,193,15,576,593,50,38,31,43,90,104,146,129,204,142,107,548,536,1084
INDUSTRIAL HEIGHTS,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INGLEWOOD,Ward 2,3792,763,2216,1171,623,749,586,199,434,140,178,238,471,1387,678,2191,802,3671,345,131,0,206,214,88,88,143,111,355,2143,269,756,152,2246,1685,15,13,138,30,18,9,38,88,46,263,1328,1603,181,629,151,47,76,995,1269,402,490,2012,339,2259,572,122,13,58,17,31,151,55,2905,1200,2666,1096,268,19,386,2367,0,11,0,0,0,1572,842,999,1019,49,2290,2620,213,151,126,151,325,364,712,563,587,362,208,1824,1938,3762
JACKSON HEIGHTS,Ward 12,3518,359,226,719,294,447,399,100,192,80,116,221,133,102,1082,95,77,1254,18,5,0,155,332,148,192,227,170,258,1744,100,462,45,270,659,5,56,29,13,13,183,18,45,7,133,93,1859,210,258,10,7,83,773,1892,131,174,1522,115,269,148,20,0,14,3,18,44,10,2831,818,454,1112,70,94,0,0,0,0,0,1,0,2621,445,404,257,25,351,403,176,223,241,312,230,234,477,496,615,440,168,1783,1829,3612
JAMIESON PLACE,Ward 5,3557,286,108,877,421,378,327,169,224,53,136,209,76,88,1206,79,40,1325,8,10,0,179,295,131,184,238,130,277,1939,68,349,29,132,867,9,45,45,5,24,10,11,89,7,139,74,2008,161,315,47,10,78,628,1817,167,162,1568,116,121,153,26,9,11,2,17,21,10,2443,955,553,1252,87,0,0,0,0,4,0,0,0,2578,505,413,249,28,178,178,188,199,213,309,322,246,413,576,755,335,123,1851,1828,3679
JASPER PARK,Ward 1,1298,211,358,383,244,184,147,75,134,35,48,102,97,173,363,362,125,850,47,47,0,59,93,40,49,59,46,90,771,46,222,53,339,476,4,12,21,10,8,2,4,71,10,62,170,654,58,187,35,10,27,306,490,136,173,638,85,345,151,22,5,17,1,7,12,12,1041,342,484,515,41,0,0,388,0,0,0,0,0,721,232,253,227,17,417,432,60,67,57,77,119,102,208,213,232,157,68,680,680,1360
KAMEYOSEK,Ward 11,1945,426,585,390,213,249,175,55,218,61,64,113,225,256,515,446,184,1145,21,6,0,101,231,110,76,97,77,157,965,88,421,33,600,548,9,7,49,82,3,23,21,58,11,120,214,862,58,285,37,2,34,613,900,79,131,951,185,710,139,20,1,14,1,12,19,102,1700,465,791,286,59,446,228,85,0,68,0,0,0,1098,506,411,308,25,608,485,162,180,173,133,141,152,333,286,276,217,112,1103,1062,2165
KEHEEWIN,Ward 10,2221,257,373,417,212,446,346,172,285,63,124,192,317,184,852,218,110,1180,64,6,0,73,176,61,75,158,105,201,1031,47,531,41,352,714,9,38,27,30,44,10,20,17,9,102,160,1021,82,294,24,3,57,681,1124,117,184,930,143,353,161,32,0,30,2,3,19,25,1692,510,649,594,32,134,0,458,0,32,0,0,0,1519,342,311,272,18,389,389,111,129,98,142,180,162,276,250,378,319,192,1140,1097,2237
KENILWORTH,Ward 8,2183,106,203,454,286,395,306,204,278,39,105,192,64,152,788,207,80,1075,31,15,0,69,126,61,68,78,72,133,1010,67,520,38,250,769,3,15,56,36,1,2,9,7,15,33,129,1023,83,165,37,16,41,575,945,137,191,837,148,234,133,21,0,10,7,5,14,10,1556,512,424,897,136,13,0,74,0,0,0,1,0,1505,298,236,200,20,233,281,99,88,96,123,121,126,248,276,399,200,248,1035,989,2024
KENNEDALE INDUSTRIAL,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KENSINGTON,Ward 2,3067,218,375,580,333,536,436,241,259,77,102,231,332,271,1032,502,133,1667,69,117,0,121,209,99,113,82,114,151,1266,114,936,58,397,1131,39,20,57,17,7,1,13,29,42,109,202,1208,123,203,52,10,71,1092,1250,219,230,1203,387,371,280,31,2,17,6,7,13,17,2209,906,545,1103,248,29,0,444,0,28,0,1,0,1883,497,504,373,24,379,357,143,150,151,183,208,174,356,384,425,262,293,1346,1383,2729
KERNOHAN,Ward 4,2646,167,240,622,471,500,494,167,428,90,347,287,179,120,889,174,85,1148,37,7,0,169,214,119,101,89,129,185,1276,71,424,31,245,817,10,14,30,4,2,3,20,7,19,98,124,1231,84,261,23,4,52,664,1229,169,225,1101,84,245,101,41,0,4,3,2,5,62,1664,1025,364,727,119,284,0,62,0,0,0,0,0,1806,395,322,218,27,285,384,145,134,164,159,165,157,355,327,446,400,125,1309,1268,2577
KESWICK AREA,Ward 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KILDARE,Ward 7,2379,202,386,271,293,458,287,88,396,51,63,165,162,141,678,412,126,1216,62,5,0,158,205,81,74,76,94,174,980,97,594,55,379,679,30,32,49,12,6,1,22,10,67,117,191,925,80,228,49,12,54,724,922,196,220,1042,194,393,229,31,3,13,9,14,25,23,1764,726,477,549,34,373,118,177,0,32,0,0,0,1354,372,457,347,31,406,251,159,151,134,124,159,164,324,297,332,271,324,1288,1151,2439
KILKENNY,Ward 3,4697,484,544,1084,481,600,538,119,565,114,119,214,216,255,1166,738,190,2094,50,36,0,300,478,208,199,214,247,340,2143,227,709,118,542,1226,88,51,57,13,11,6,45,20,44,289,244,2066,171,424,66,10,74,1246,2012,266,365,2371,176,535,422,68,15,63,10,28,29,29,3490,1452,783,1293,14,212,0,661,0,0,0,0,0,2826,737,843,664,49,606,917,280,331,312,334,361,318,621,624,707,429,323,2316,2324,4640
KILLARNEY,Ward 7,3256,403,568,650,320,400,330,121,256,45,71,132,325,275,562,1072,97,1731,99,102,0,206,307,103,138,101,181,269,1738,159,414,73,538,1104,60,14,39,13,5,14,22,30,33,134,263,1192,479,376,86,11,45,754,1020,380,309,1793,156,569,305,92,12,40,23,32,41,159,2483,949,795,777,422,289,0,441,0,2,0,1,0,1455,559,863,704,48,598,822,222,206,173,211,311,348,519,446,423,216,133,1530,1678,3208
KING EDWARD PARK,Ward 11,3315,353,829,880,423,393,394,270,258,100,171,315,365,469,877,826,365,2068,101,268,0,194,215,89,94,172,132,306,1909,136,375,66,809,1336,5,15,96,42,3,4,25,29,7,76,430,1617,93,468,115,56,82,645,1134,389,298,1677,137,862,310,94,12,18,21,22,43,93,2487,639,1371,1537,341,133,0,425,0,1,0,0,0,1635,645,735,613,33,836,1021,201,149,151,164,296,360,614,447,516,311,118,1638,1689,3327
KINISKI GARDENS,Ward 12,5754,586,412,1185,505,617,530,209,314,92,328,306,232,225,1791,253,136,2180,41,3,0,267,493,230,282,342,266,372,3254,201,424,67,554,1311,13,42,59,17,10,210,38,69,8,206,197,3202,313,521,33,12,106,980,2747,387,305,2520,127,666,245,36,3,29,4,7,42,229,4380,1639,733,2088,14,27,0,90,0,2,0,3,0,4079,783,728,595,59,508,741,362,339,355,480,510,481,895,863,987,506,158,2910,3026,5936
KINOKAMAU PLAINS AREA,Ward 1,92,6,18,17,12,1,4,1,4,1,1,0,6,8,26,9,7,42,2,4,0,2,9,4,5,0,4,8,52,4,9,1,18,24,0,0,1,0,0,0,0,1,1,7,8,57,4,0,1,0,2,17,39,4,5,47,3,18,8,0,0,3,0,0,0,0,72,26,18,48,0,0,0,0,0,0,0,0,0,67,13,7,11,0,18,19,2,6,7,8,6,2,15,16,19,8,3,41,51,92
KIRKNESS,Ward 4,3320,409,218,745,327,423,354,128,369,77,89,144,236,132,817,565,47,1429,43,6,0,259,351,147,147,114,155,274,1750,137,284,81,248,912,12,17,32,4,4,57,56,20,11,187,117,1558,95,425,12,3,69,708,1353,279,272,1724,88,231,312,67,9,40,10,11,20,20,2584,940,423,740,101,161,0,476,0,0,0,0,0,1797,706,663,489,51,241,439,260,254,212,230,248,324,589,435,505,321,90,1785,1683,3468
KLARVATTEN,Ward 3,4809,337,363,1076,366,400,417,69,375,55,140,171,204,170,1531,140,114,1785,52,5,0,343,522,180,207,212,221,330,2597,130,310,30,427,979,62,125,50,7,64,16,39,70,33,198,142,2596,184,464,28,13,67,700,2339,274,206,2063,103,524,495,55,9,25,24,16,23,58,2867,1859,783,1501,54,287,0,0,0,0,0,0,0,2664,769,818,705,74,479,640,405,374,303,311,349,428,870,779,643,259,77,2388,2410,4798
LA PERLE,Ward 1,4348,538,310,1047,441,654,606,382,410,128,195,271,426,225,1265,593,106,1964,56,5,0,275,445,204,171,242,208,364,2194,151,509,67,366,1344,27,42,40,12,30,12,23,83,18,153,180,2162,212,495,74,7,82,858,1891,290,341,2160,154,360,304,71,6,49,9,12,64,41,3095,1205,896,991,145,446,0,442,0,1,0,0,0,2573,805,823,556,43,396,547,266,331,306,314,361,340,638,602,710,460,182,2282,2228,4510
LAGO LINDO,Ward 3,3612,180,247,789,378,503,458,132,366,122,216,331,269,106,1158,131,92,1381,13,5,0,187,316,129,114,186,152,265,1877,82,429,39,263,837,43,66,48,11,35,1,35,32,30,107,136,1944,147,310,14,4,64,665,1691,227,212,1496,108,305,202,30,3,16,5,7,19,26,2329,1292,418,1252,7,140,0,0,0,0,0,0,0,2515,445,438,308,34,299,400,186,217,218,211,288,291,441,457,700,452,115,1760,1816,3576
LAMBTON INDUSTRIAL,Ward 8,0,0,217,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,217,0,0,0,0,52,106,59,0,0,0,0,0,122,95,217
LANSDOWNE,Ward 10,798,89,330,231,134,171,120,114,49,21,36,78,37,182,247,117,178,542,4,2,0,30,64,31,28,57,32,69,365,16,177,13,335,270,4,7,10,8,3,3,4,5,10,33,185,383,26,104,16,21,29,178,443,23,50,335,32,334,58,10,0,5,1,1,6,3,670,140,407,342,0,0,61,145,0,0,0,0,0,538,99,101,84,5,390,380,34,46,45,51,68,38,87,99,132,98,82,395,385,780
LARKSPUR,Ward 12,4136,552,434,1058,343,469,447,242,294,98,246,256,248,262,1355,172,203,1730,20,13,0,208,418,189,210,271,194,265,2356,122,354,39,496,915,9,28,57,28,9,190,24,51,6,174,239,2398,195,360,37,8,83,756,2216,203,184,1962,114,443,338,77,6,17,11,23,55,15,3367,909,846,1218,201,8,0,336,0,0,0,0,0,2770,640,660,542,56,454,601,262,282,303,353,369,362,629,660,727,374,108,2186,2243,4429
LAUDERDALE,Ward 2,2264,229,364,452,272,269,338,140,166,57,110,153,288,302,553,525,94,1172,62,73,0,162,162,70,74,83,113,202,1155,111,372,60,293,686,72,9,43,20,2,0,15,24,23,115,163,1079,157,203,44,8,39,537,850,266,195,1090,132,324,201,30,1,20,5,3,38,52,1232,503,1122,655,272,146,0,231,0,2,0,1,0,1184,344,555,350,24,400,712,137,86,118,105,160,186,283,298,336,171,125,967,1038,2005
LAUREL,Ward 12,2466,1231,401,796,336,242,189,60,177,73,101,139,68,185,837,362,133,1332,159,0,0,327,390,164,128,133,223,201,1751,70,250,14,447,482,5,11,24,5,3,261,32,92,1,244,172,1648,162,268,9,1,44,714,1795,170,81,1561,82,409,922,76,8,53,19,32,53,21,2580,930,588,770,191,37,0,492,0,1,0,0,0,154,736,1560,1184,61,403,458,380,302,251,198,255,406,825,487,249,152,38,1719,1824,3543
LAURIER HEIGHTS,Ward 5,2328,94,310,527,280,430,301,367,129,87,88,277,146,208,844,161,159,1164,74,5,0,94,190,80,87,147,91,180,990,31,513,9,320,829,4,9,28,13,3,1,6,6,21,32,212,1119,75,116,31,27,57,661,1199,89,120,871,181,272,114,9,0,3,2,0,10,24,1819,562,351,941,0,0,0,27,0,275,0,0,0,1662,322,253,162,19,314,191,105,134,146,145,143,86,222,308,399,285,195,1107,1061,2168
LEE RIDGE,Ward 11,2267,483,69,542,354,282,265,85,289,45,72,125,268,4,645,384,1,1030,38,10,0,200,261,134,128,90,146,246,1107,87,320,59,41,650,15,16,39,20,8,21,23,61,2,154,21,1066,109,382,22,4,42,541,1066,129,207,1302,75,40,207,66,4,14,7,3,64,21,2091,585,143,402,150,322,0,121,83,0,0,0,0,1333,475,564,386,27,34,92,185,202,192,206,178,209,443,311,371,263,118,1354,1324,2678
LEGER,Ward 9,2057,353,119,544,172,300,246,149,171,65,98,162,98,61,692,61,41,794,9,3,0,106,271,114,143,181,106,139,1060,32,227,8,142,347,15,50,13,7,76,32,10,25,11,151,57,1079,74,171,56,4,47,538,1186,37,88,1018,56,144,64,16,3,10,2,7,25,6,1538,657,334,625,181,0,0,0,0,0,0,0,0,1437,448,316,133,13,182,239,110,179,193,196,136,106,271,450,329,202,80,1115,1137,2252
LENDRUM PLACE,Ward 10,1351,135,397,394,218,316,302,396,151,75,164,253,205,230,449,161,215,825,22,21,0,74,83,47,59,110,52,107,591,42,297,20,401,511,1,5,10,9,10,4,7,4,5,34,225,513,45,218,56,26,29,375,663,84,106,567,59,404,88,34,0,7,5,13,16,12,1057,200,626,617,2,0,0,204,0,45,0,0,0,873,190,180,175,23,442,324,86,59,64,87,121,81,163,208,247,153,135,709,695,1404
LEWIS FARMS INDUSTRIAL,Ward 1,47,1,26,7,8,8,5,1,2,1,2,1,6,11,17,6,10,33,2,12,0,1,2,2,1,0,2,3,22,1,11,2,27,14,0,0,2,1,1,0,1,0,1,2,11,24,2,0,1,0,2,11,15,4,7,20,2,26,9,0,0,0,0,0,0,0,40,7,27,43,0,0,0,0,2,0,0,2,0,30,0,7,9,0,28,31,1,1,3,1,2,4,3,6,6,9,6,16,26,42
LORELEI,Ward 3,3525,287,338,630,263,357,307,126,206,71,94,150,251,208,939,382,112,1433,28,22,0,252,340,145,176,156,190,279,1542,159,519,58,334,740,141,28,36,9,19,6,15,33,8,235,163,1568,112,307,27,3,67,921,1523,147,236,1758,128,358,236,50,11,31,13,10,18,22,2253,975,922,826,120,372,0,165,0,0,0,0,0,2291,552,492,391,35,389,536,246,238,224,256,270,278,439,425,516,430,194,1770,1746,3516
LYMBURN,Ward 5,4989,472,547,1210,554,657,651,251,339,91,405,483,472,245,1588,370,187,2145,55,4,0,305,404,218,227,266,199,376,2727,144,495,84,563,1351,21,69,65,13,28,7,26,129,11,195,230,2612,220,527,42,2,89,1011,2179,354,379,2412,135,549,367,58,7,24,16,29,43,40,3649,1528,831,1516,94,592,0,1,0,0,0,1,0,3326,792,668,584,47,591,781,310,300,295,381,394,403,703,749,915,523,157,2560,2570,5130
LYNNWOOD,Ward 5,2327,563,614,645,242,397,234,145,159,54,88,161,287,359,598,534,280,1412,28,24,0,105,208,70,94,146,84,204,1381,99,402,63,648,786,9,16,19,19,19,7,9,114,9,83,322,1151,80,392,44,4,49,659,1193,181,199,1194,103,634,270,53,8,28,5,22,57,55,1924,730,850,822,0,0,354,287,0,1,0,0,0,1362,451,481,498,32,680,831,118,134,130,169,237,210,354,374,406,245,147,1297,1227,2524
MACEWAN,Ward 9,4596,705,533,1245,404,824,802,574,559,440,709,561,306,276,1479,691,174,2344,28,61,0,286,474,142,159,239,242,341,2864,137,380,29,541,1495,31,75,55,18,109,20,47,90,7,245,152,2740,184,748,22,3,118,551,2310,321,256,2209,117,621,360,95,9,39,15,28,59,128,3084,1107,1643,1033,330,0,0,1069,0,0,0,1,0,2329,1013,988,733,60,711,749,401,365,243,255,328,528,1053,829,502,338,152,2460,2534,4994
MACTAGGART,Ward 9,2040,153,171,545,177,241,220,114,188,32,94,131,53,92,707,38,69,814,156,9,0,178,241,73,83,92,121,132,952,30,243,5,214,424,10,52,22,6,39,40,10,5,1,110,95,1040,85,167,6,0,47,350,1138,75,72,854,46,179,294,35,2,7,11,15,16,17,1432,634,298,563,101,95,0,220,0,0,0,0,0,300,884,540,397,39,204,238,182,188,122,117,83,125,371,334,287,190,88,1039,1048,2087
MAGRATH HEIGHTS,Ward 9,2642,283,234,659,208,281,203,127,143,40,85,151,90,125,815,104,110,1029,29,97,0,248,330,126,118,159,166,215,1232,48,243,20,254,486,12,56,26,7,87,39,19,15,10,138,134,1329,138,241,25,2,137,387,1507,69,85,1203,59,236,310,29,2,18,7,5,35,32,2039,704,416,764,131,101,0,159,0,0,0,0,0,1158,852,432,438,31,248,343,233,258,196,206,127,109,472,532,313,194,97,1386,1351,2737
MALMO PLAINS,Ward 10,1658,829,726,626,246,364,263,232,119,49,98,200,147,348,507,454,312,1273,16,14,0,223,222,71,51,444,94,137,736,83,316,17,819,475,59,16,23,10,89,5,18,9,20,200,349,653,60,419,37,16,39,624,1233,68,112,663,84,1053,157,42,0,12,0,8,67,13,1939,268,1006,648,0,343,304,7,0,0,0,1,0,995,483,544,299,43,849,823,244,185,111,98,151,235,453,285,226,158,135,1179,1102,2281
MAPLE,Ward 12,199,59,51,75,36,8,6,1,4,7,3,6,5,20,86,4,18,108,26,7,0,27,21,8,6,5,16,12,141,0,6,1,66,54,1,0,6,0,0,10,1,3,1,13,19,145,6,6,0,0,4,33,117,18,8,113,1,52,146,22,0,6,0,1,0,0,175,68,66,125,7,9,0,0,0,0,0,0,0,0,0,69,175,7,58,72,32,11,16,12,19,37,56,28,15,6,4,109,127,236
MAPLE RIDGE,Ward 11,1725,46,34,330,195,293,300,125,240,71,93,143,151,45,743,78,6,827,35,11,0,88,106,48,38,24,82,103,900,72,231,74,39,725,2,1,42,5,1,0,5,7,4,14,21,885,59,79,11,1,16,374,570,229,257,612,80,57,161,58,2,5,1,4,6,19,1363,339,103,0,0,6,0,0,867,0,0,0,0,907,298,274,256,14,56,64,90,85,63,78,94,111,208,260,352,231,119,817,874,1691
MAPLE RIDGE INDUSTRIAL,Ward 11,52,3,1,9,12,4,5,0,2,2,2,2,4,1,12,5,1,18,2,2,0,1,6,2,2,2,3,3,17,2,16,0,2,12,0,0,1,1,0,3,0,0,0,0,1,16,4,0,1,0,4,20,24,4,6,19,2,1,13,0,0,0,4,0,0,1,52,2,2,22,0,0,0,0,0,0,0,0,0,23,7,6,18,0,2,5,2,5,3,2,4,1,3,8,8,9,4,21,28,49
MATT BERRY,Ward 4,3637,270,302,819,368,376,272,116,286,63,80,188,59,130,1090,88,103,1281,13,4,0,181,362,179,191,242,148,229,1786,77,453,36,325,517,64,114,38,6,20,55,24,21,34,246,142,1803,158,332,32,7,67,827,1851,134,135,1689,92,308,194,38,4,11,7,7,21,14,2405,1311,493,1073,95,26,0,103,0,1,0,0,0,2620,509,412,296,36,336,372,181,260,272,323,292,268,478,553,616,346,165,1898,1856,3754
MAYFIELD,Ward 1,1574,78,310,320,207,289,227,148,158,34,60,140,245,186,570,143,145,858,25,3,0,100,93,40,51,50,62,182,780,41,241,39,283,571,3,8,28,6,2,1,5,12,6,32,184,736,240,126,23,2,30,249,625,129,153,676,90,289,133,28,4,10,5,10,1,11,1061,355,546,783,15,23,0,65,0,0,0,0,0,1023,206,191,202,17,323,404,93,72,57,75,98,127,199,201,302,161,98,720,763,1483
MAYLIEWAN,Ward 3,3727,189,290,615,330,347,322,91,252,44,128,197,337,134,1128,47,98,1273,7,5,0,135,348,166,214,274,172,228,1765,76,478,37,313,517,65,110,22,4,17,38,19,21,43,291,126,1873,143,258,19,4,47,952,1899,107,116,1634,139,311,121,17,1,9,0,20,15,9,2407,1367,432,1216,69,0,0,0,0,0,0,0,0,2947,419,290,192,25,333,415,148,243,255,333,305,180,415,570,652,440,154,1864,1831,3695
MCARTHUR INDUSTRIAL,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCCAULEY,Ward 6,2857,449,1861,541,623,503,428,241,436,221,57,214,188,954,452,1453,674,2579,378,558,0,85,128,47,59,123,103,385,1352,307,519,326,1733,1066,24,131,70,22,55,11,35,52,54,259,800,927,125,713,202,38,33,549,801,325,541,1443,177,1880,374,92,11,49,17,19,54,66,2037,920,2210,1572,294,54,508,893,0,185,2,7,0,1186,536,803,682,14,1946,1814,77,78,67,92,183,222,530,586,694,482,215,1209,2017,3226
MCCONACHIE AREA,Ward 4,2113,345,285,611,133,159,226,47,127,23,60,66,84,124,743,149,116,1008,199,10,0,274,213,89,59,66,92,145,1360,58,68,11,308,520,20,56,35,3,8,43,25,33,13,119,133,1271,82,193,13,1,25,293,1068,223,96,1040,20,296,593,75,14,46,6,7,31,34,1439,835,469,738,32,117,330,0,0,0,0,0,0,39,546,871,806,50,431,374,290,158,143,97,168,380,634,257,145,59,28,1159,1200,2359
MCINTYRE INDUSTRIAL,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCKERNAN,Ward 8,1712,172,901,486,171,201,187,191,144,72,78,128,71,377,359,399,329,1087,107,245,0,60,72,28,27,560,35,136,764,39,160,4,900,557,5,9,24,17,19,1,12,5,4,49,385,557,30,360,245,64,40,414,525,81,80,1138,37,924,264,107,3,29,5,29,26,10,1527,204,1054,1104,286,19,0,27,0,3,0,0,0,631,285,457,473,24,915,1188,68,50,43,70,364,236,244,125,168,122,65,777,778,1555
MCLEOD,Ward 4,2108,85,87,409,197,396,384,96,160,52,105,125,197,45,768,76,28,872,9,8,0,69,133,90,84,75,78,150,965,62,446,34,94,647,13,28,8,7,3,5,16,4,18,65,58,1013,87,147,25,4,27,585,1042,121,135,773,109,100,95,14,0,5,0,5,12,11,1410,732,138,887,2,0,0,0,0,0,0,0,0,1598,232,193,142,17,98,143,68,82,129,139,129,130,237,269,354,315,189,976,1065,2041
